Year_Obv,States,DB_Values,DB_Low,DB_High,OB_Values,OB_Low,OB_High,HD_Values,HD_Low,HD_High,HC_Values,HC_Low,HC_High,HBP_Values,HBP_Low,HBP_High,TargetStroke
2017Tracts15351,MO15351,9.3,8.4,10.3,35.1,33.6,36.6,5.8,5.1,6.4,33.6,32.7,34.5,27.9,26.5,29.3,4.1
2017Tracts15352,MO15352,9.5,8.6,10.4,31.8,31,32.6,6.2,5.6,7,34.7,33.6,35.9,21.3,20.3,22.5,2
2017Tracts15353,MO15353,18.7,17.4,19.9,32.7,30.7,34.6,7.6,7.2,8.1,30.7,29.8,31.7,34.3,33.3,35.2,3.2
2017Tracts15354,MO15354,12.1,11.5,12.7,38.1,37,39,10.5,9.7,11.4,33.6,32.9,34.4,29.3,29.3,29.3,5
2017Tracts15355,MO15355,6.5,6.1,7,47.3,46.1,48.4,7.1,6.3,8.1,35.5,34.3,36.6,29.8,28.6,30.9,2.1
2017Tracts15356,MO15356,10.2,9.4,11.1,23,21.9,24.2,7,6.1,8,35.6,34.9,36.4,33.1,32,34.2,4.4
2017Tracts15357,MO15357,10.5,9.5,11.4,45.4,43.7,46.9,6.3,5.9,6.8,33.6,32.4,34.8,14.7,13.8,15.7,3.9
2017Tracts15358,MO15358,20.5,19.2,21.7,38.8,37.8,40,4.4,4.2,4.7,29.3,28.5,30.1,29.5,28.4,30.7,5.1
2017Tracts15359,MO15359,11.5,10.7,12.2,44.3,43.1,45.4,8.6,7.8,9.3,34.7,33.7,35.7,30.2,28.9,31.4,4.1
2017Tracts15360,MO15360,10.15,10.15,10.15,45.3,44,46.4,7.1,6.6,7.7,37.7,36.6,38.9,31.3,30,32.7,4.1
2017Tracts15361,MO15361,11.6,10.7,12.6,29.3,28,30.8,3.2,3,3.4,37.2,36.2,38.3,34,32.4,35.7,7.5
2017Tracts15362,MO15362,8.9,8.1,9.7,42.1,40.9,43.3,6.6,6,7.4,32.8,31.9,33.8,23.2,22.5,24,2
2017Tracts15363,MO15363,11,10.3,11.7,41.5,40.1,42.7,6.8,6.3,7.4,29.8,28.9,30.8,35.1,33.5,36.5,4.8
2017Tracts15364,MS15364,18.1,17.1,19,27.3,25.6,29,9,8.3,9.7,32,31,32.9,34,31.8,36.1,7.7
2017Tracts15365,MS15365,12.8,12.1,13.4,45.6,44.1,47,7,6.3,7.8,36.2,34.9,37.6,37.7,36.3,39.1,4.3
2017Tracts15366,MS15366,9.5,9,10,41.1,39.1,43,7.5,6.7,8.3,45.2,44.2,46.3,40.2,38.5,42,4.5
2017Tracts15367,MS15367,23.1,21.8,24.4,47.2,45.8,48.6,8.2,7.6,8.9,40.2,39,41.4,40.4,38.8,42,2.8
2017Tracts15368,MS15368,12.8,12.1,13.4,41.6,39.5,43.6,4.4,3.9,4.8,32.6,31.7,33.6,33.1,32.2,34,5.4
2017Tracts15369,MS15369,9.3,8.7,9.8,31.9,30.5,33.4,3.8,3.6,4.1,39,37.9,40.1,30.7,29.4,31.9,3.1
2017Tracts15370,MS15370,11.5,11,12.1,32.5,31,33.9,11.6,10.4,12.8,34.6,33.6,35.5,47.1,45.2,49,4.2
2017Tracts15371,MS15371,8.9,8.2,9.8,43.8,42.7,44.8,11.2,10.2,12.1,13.7,13,14.4,39.2,37.7,40.6,6.8
2017Tracts15372,MS15372,10,9.4,10.6,31.9,30.4,33.4,6.2,5.8,6.7,34,32.9,35.3,30.6,29.4,31.8,8.8
2017Tracts15373,MS15373,14.4,13.4,15.3,44.1,42.7,45.5,4.9,4.5,5.2,27.9,26.9,29,54,52.5,55.2,4
2017Tracts15374,MS15374,17.1,16.4,17.9,43.7,41.8,45.2,5.6,5,6.3,34.1,33.4,34.9,40.7,39.6,41.6,4.3
2017Tracts15375,MS15375,17.8,16.5,19.1,44.1,42.8,45.3,6.9,6.2,7.6,39.4,38.6,40.3,48.4,47.1,49.7,2.9
2017Tracts15376,MS15376,16.3,14.6,18,47.1,45.3,48.8,5,4.7,5.4,39.9,38.8,41,57.4,55.9,58.8,4.1
2017Tracts15377,MS15377,10.15,10.15,10.15,47.2,45.6,48.6,5.9,5.4,6.4,31.2,30.1,32.4,53.8,52.2,55.5,2.9
2017Tracts15378,MS15378,12.3,11.1,13.4,38.6,37.4,39.6,8.3,7.4,9.2,29.5,28.6,30.3,41.4,40.1,42.8,4.1
2017Tracts15379,MS15379,13.9,12.9,14.9,47.3,45.9,48.6,3.6,3.2,4,36.7,35.4,38,34.8,33.5,36.1,3.4
2017Tracts15380,MS15380,17.5,15.8,19,42.3,40.6,44,6.1,5.7,6.5,36.6,35.8,37.4,52.6,51.4,53.7,3
2017Tracts15381,MS15381,18,17.2,18.9,32.4,31.4,33.4,6.5,5.8,7.2,24.6,23.2,26,40.6,39,42.2,2.3
2017Tracts15382,MS15382,21.3,20,22.4,42.3,41.1,43.5,8.1,7.2,8.9,38.6,37.6,39.9,41.6,40.5,42.7,4.1
2017Tracts15383,MS15383,13.6,12.8,14.3,45.3,43.8,46.6,7.1,6.4,7.8,37.1,35.9,38.3,41.5,39.8,42.9,6.1
2017Tracts15384,MS15384,22.5,21.1,23.9,49,47.6,50.3,1,0.9,1.1,35.9,35.1,36.8,34,32.9,35,5.3
2017Tracts15385,MS15385,25,23.3,26.5,40.6,39.2,42,9.5,8.4,10.7,31.7,31,32.4,33.5,32.6,34.4,6.9
2017Tracts15386,MS15386,7.6,6.7,8.4,40.1,38.3,41.6,10.3,9.7,11,32.2,31.4,33.1,17.3,14.1,20.2,5.8
2017Tracts15387,MS15387,18.7,17.4,20,34.8,33,36.6,6.3,5.8,6.8,33,32.4,33.7,48.2,46.4,49.9,7.9
2017Tracts15388,MS15388,9,8.2,9.8,49.2,47.8,50.5,3.6,3.3,4,31.7,30.8,32.5,54.6,53.4,55.9,4.8
2017Tracts15389,MS15389,9.1,8.4,9.8,45.1,43.4,46.6,0.9,0.8,1.1,22.5,21.7,23.4,36.9,35.3,38.6,5.9
2017Tracts15390,MS15390,12.6,11.7,13.4,44.7,43.4,45.8,8.2,7.8,8.7,39.9,38.7,41.2,42.1,40.6,43.6,3.2
2017Tracts15391,MS15391,7.6,6.9,8.2,37.6,35.5,39.6,11.9,10.7,13.1,37.1,36.3,37.9,45.4,43.7,46.9,7.2
2017Tracts15392,MS15392,9.8,9.2,10.3,37.5,36.4,38.6,5.6,5.1,6.2,36.8,35.7,38.1,51.1,49.9,52.3,4.2
2017Tracts15393,MS15393,18.1,16.6,19.6,37.2,35.3,39.1,5.8,5.2,6.4,32.3,31.1,33.5,37.6,35.8,39.3,7.4
2017Tracts15394,MS15394,12.8,12.2,13.5,31.1,29.7,32.4,6.8,6.3,7.3,33.8,33,34.8,47.4,45.5,49.1,3.8
2017Tracts15395,MS15395,28.6,27.1,30,41.6,39.8,43.3,6.9,6.3,7.4,36,35.2,36.8,33.5,32.3,34.7,5.6
2017Tracts15396,MS15396,12.6,11.6,13.6,37.1,36,38.2,3.3,2.9,3.8,37.1,36.2,38,51.4,49.8,52.9,3
2017Tracts15397,MS15397,17.9,17.2,18.6,43,41.2,44.6,7.4,6.6,8.2,33.5,32.5,34.6,52.2,50.9,53.4,4.9
2017Tracts15398,MS15398,20.2,19.1,21.2,35.1,33.9,36.3,6.4,5.8,7,28.5,27.6,29.5,14.1,12.9,15,7.5
2017Tracts15399,MS15399,21.8,20.6,23,34,32,35.7,9.7,8.7,10.8,33,32.3,33.8,34.1,33.1,35,2.9
2017Tracts15400,MS15400,20,18.9,21.1,42.4,40.6,43.9,10,9.1,10.8,36.9,36.1,37.7,37,35.5,38.6,3.4
2017Tracts15401,MS15401,22.4,21,23.6,37,35.3,38.6,5.6,5.2,6.1,42.1,40.9,43.6,53.8,52.8,54.8,2.2
2017Tracts15402,MS15402,22.4,20.8,24,43.1,40.9,45,6.2,5.7,6.7,11.1,9.9,12.5,44.3,43,45.6,7.2
2017Tracts15403,MS15403,22.1,21.1,23.1,33.7,32.5,34.8,5.32,5.32,5.32,30.1,29.1,31.1,43.6,42.1,44.8,4.2
2017Tracts15404,MS15404,19.4,18.1,20.6,39.8,38.5,41,10.4,9.7,11.2,39.5,38.3,40.8,35,33.7,36.4,3.4
2017Tracts15405,MS15405,13.3,12.5,14.2,22.3,21,23.9,6.1,5.5,6.7,32,31,33.1,34.9,33.6,36.3,3.7
2017Tracts15406,MS15406,11.8,10.9,12.6,42.2,40.5,43.7,7.1,6.3,8,40,39.1,41,54.1,52.8,55.3,7
2017Tracts15407,MS15407,5.9,5.4,6.4,23.8,21.8,25.5,4.1,3.8,4.5,33,31.9,34.1,29.3,29.3,29.3,4.5
2017Tracts15408,MS15408,9.9,9.2,10.7,47.7,46.2,49.1,7.3,6.8,7.9,34.1,33.4,34.9,46.8,45.2,48.4,6.2
2017Tracts15409,MS15409,11.6,10.7,12.6,30.7,24.6,35.2,7.6,7,8.1,30.3,29.5,31,41.9,40.1,43.6,3.3
2017Tracts15410,MS15410,16.4,15.2,17.5,25.9,24.6,27.2,5.6,5.1,6,35.4,34.6,36.3,37.6,36.6,38.5,3.6
2017Tracts15411,MS15411,10.3,9.7,10.9,40.9,38.4,43.1,9.9,9.1,10.7,36.1,35.1,37,37.4,35.7,39.3,5.9
2017Tracts15412,MS15412,13,11.8,14.2,22.2,20.9,23.4,6.8,6.1,7.7,36.9,36,37.7,40.6,38.8,42.2,2.6
2017Tracts15413,MS15413,12.3,11.6,13,30.8,29.6,31.9,10.2,9.2,11.2,35.1,34.2,36,48.5,47.5,49.4,6
2017Tracts15414,MS15414,11.4,10.6,12.2,41,39,42.7,4.3,4,4.6,38.8,37.5,40,39.6,38.6,40.6,10.2
2017Tracts15415,MS15415,18,16.9,19,34.5,33.4,35.5,5.7,5.3,6.2,31.7,30.6,32.9,47.1,46.3,48,3.9
2017Tracts15416,MS15416,10,9.3,10.8,49.5,48.3,50.6,10.2,9.4,11.1,39.2,38.3,40.2,52.1,50.7,53.3,5
2017Tracts15417,MS15417,9.3,8.9,9.7,43.7,42.8,44.6,4.8,4.4,5.3,37.4,36.3,38.6,53.8,52.1,55.5,3
2017Tracts15418,MS15418,2.2,2,2.4,47,45.4,48.7,6.3,5.6,7.1,42.2,40.9,43.6,53.4,52,54.7,2.8
2017Tracts15419,MS15419,13.7,12.8,14.6,33.6,31.7,35.5,7.9,7.3,8.5,36.6,35.4,37.8,38.1,37,39.2,7.9
2017Tracts15420,MS15420,10.9,10,11.8,46.8,44.8,48.4,4.2,3.9,4.6,38.9,37.9,40.1,33.5,32.3,34.9,3.1
2017Tracts15421,MS15421,10.9,10.3,11.5,34.1,32.8,35.3,7.9,7.2,8.7,31.67,31.67,31.67,36.1,35.1,37.2,2.9
2017Tracts15422,MS15422,20.6,19.5,21.6,42.2,40.3,43.9,7,6.5,7.5,34.5,33.2,35.9,43.8,42.4,45.4,3.3
2017Tracts15423,MS15423,25.3,23.7,26.9,41.8,39.9,43.4,9.3,8.5,10.1,33.1,32.1,34.1,61.4,60.2,62.5,0.9
2017Tracts15424,MS15424,10.9,10.3,11.4,33.5,32.3,34.6,8.6,7.9,9.3,30.9,29.9,31.9,34.8,33.7,35.9,7.8
2017Tracts15425,MS15425,13.5,12.8,14.3,33.6,32.1,35,6.7,6.2,7.2,40.1,38.9,41.5,39.5,38.4,40.6,7.6
2017Tracts15426,MS15426,3,2.4,3.5,29.77,29.77,29.77,4.8,4.4,5.1,28.7,27.8,29.6,48.7,47.2,50,3.1
2017Tracts15427,MS15427,10.3,9.4,11.2,29.8,28.4,31.3,6.3,5.5,7.1,37.4,36.5,38.4,49.5,48,50.9,5.5
2017Tracts15428,MS15428,11,10.1,11.8,46.6,45.3,47.9,13.9,12.7,15.1,37.5,36.7,38.4,44,43,45.1,0.7
2017Tracts15429,MS15429,9.8,9.2,10.3,24.2,23,25.5,5.7,5.3,6.1,40.3,39.2,41.3,46.9,45.7,48,4.8
2017Tracts15430,MS15430,22.1,20.9,23.4,33.6,32.1,35.1,5,4.6,5.3,39.6,38.3,41,42.4,40.9,43.8,2.6
2017Tracts15431,MS15431,9.7,8.8,10.7,41.7,40,43.2,5.5,5.1,5.9,40.1,39,41.1,35.7,34.6,36.7,4.9
2017Tracts15432,MS15432,19.7,18.2,21.2,41.5,39.8,42.8,5.7,5.3,6.2,33.6,33,34.3,57.3,55.8,58.8,9
2017Tracts15433,MS15433,18.4,17.3,19.5,44.1,42.8,45.4,5,4.7,5.4,39.9,38.9,40.9,41.4,39.7,42.9,3.1
2017Tracts15434,MS15434,15.1,14.3,15.9,28.4,27.5,29.4,5.9,5.5,6.4,35.9,34.6,37.3,51.4,50.2,52.5,5.8
2017Tracts15435,MS15435,9.6,9,10.3,31.8,30.5,32.9,4.7,4.2,5.3,33.7,32.7,34.7,33.8,32.5,35.2,3.1
2017Tracts15436,MS15436,21.4,19.7,23.2,42.4,40.4,44.3,7.5,6.9,8.1,35.1,34.5,35.8,39.4,37.9,40.8,5.7
2017Tracts15437,MS15437,14.3,13.3,15.4,37.6,35.5,39.5,5,4.5,5.6,37.9,36.7,39.1,39.6,38.3,40.7,3.5
2017Tracts15438,MS15438,15,14.2,15.9,35.6,34.4,36.8,9.4,8.8,10,31.5,30.4,32.6,49.6,48,51,1.8
2017Tracts15439,MS15439,15.5,14.6,16.5,46.2,44.4,47.7,6.9,6.4,7.4,33.2,32.1,34.4,23.4,22.5,24.6,2.8
2017Tracts15440,MT15440,7.4,6.6,8.2,23.3,21.8,24.8,6.1,5.4,6.9,29.6,28.5,30.8,32.6,30.6,34.6,2.1
2017Tracts15441,MT15441,7.7,7.1,8.3,23.5,21.9,25.1,4.7,4.2,5.3,36.7,34.9,38.4,26,24.8,27,2.6
2017Tracts15442,MT15442,7,6.6,7.5,25.4,24,26.9,5,4.6,5.5,29.9,29,30.9,32.8,30.6,34.7,3.4
2017Tracts15443,MT15443,7.3,6.6,8,19,17.1,20.8,6.6,6.1,7,30.7,29.9,31.6,25.2,24,26.3,2.4
2017Tracts15444,MT15444,7.1,6.7,7.5,22.6,21,24.2,4.8,4.3,5.4,28.3,27.3,29.3,26.2,25,27.5,2.6
2017Tracts15445,MT15445,6.8,6.2,7.4,26.6,24.9,28.2,5.8,5.2,6.4,25.9,25,26.9,22.9,21.7,24.2,4.1
2017Tracts15446,MT15446,8.2,7.6,9,25.7,24.4,26.8,4.2,3.7,4.7,26.3,25.2,27.4,24.9,23.7,26.3,3.1
2017Tracts15447,MT15447,5.8,5.2,6.5,21.8,20.2,23.3,5.4,4.9,5.9,31.7,30.7,32.7,23.3,22.1,24.5,3.3
2017Tracts15448,MT15448,5.5,5.1,6,21.5,20.2,22.8,6.4,5.7,7.1,31.9,30.9,33.1,20.8,19.7,22,2.3
2017Tracts15449,MT15449,6.3,5.7,7.1,27.9,26.6,29.3,3.7,3.3,4.1,28.9,28.2,29.7,25.6,24,27.1,3
2017Tracts15450,MT15450,6.9,6.3,7.5,30.9,29.7,31.8,6.9,6,7.9,31.5,30.4,32.5,25.8,24.1,27.3,2.4
2017Tracts15451,MT15451,9,7.9,10.1,26.4,25.1,27.9,6.5,5.8,7.3,32.6,31.6,33.6,28.3,27,29.7,3.2
2017Tracts15452,MT15452,8.4,7.7,9.1,25.3,23.8,26.8,4.7,4.1,5.3,27.9,27.2,28.6,26.2,25.1,27.2,2.6
2017Tracts15453,MT15453,5.2,4.7,5.7,22.2,20.6,23.7,5.32,5.32,5.32,26.9,25.9,28,23.2,22,24.5,2.9
2017Tracts15454,MT15454,7.6,7,8.3,23.2,21.9,24.4,6.5,5.8,7.3,32,30.9,33,22.7,21.4,24,2.9
2017Tracts15455,MT15455,5.9,5.3,6.5,29.6,28.2,30.7,5.6,4.9,6.3,30.3,29.2,31.5,20.2,19.1,21.3,2.8
2017Tracts15456,MT15456,8.9,8.3,9.4,26.6,24.7,28.4,6.4,5.7,7.1,31.67,31.67,31.67,28.7,27.4,29.8,3.3
2017Tracts15457,MT15457,6.8,6.2,7.3,27.6,26.6,28.6,4,3.5,4.5,30.1,29.1,31.2,39.7,37,42.3,2.1
2017Tracts15458,MT15458,5.9,5.3,6.4,26.4,25.1,27.6,5.5,4.9,6.1,27.3,26.3,28.4,24.1,22.9,25.1,2.4
2017Tracts15459,MT15459,6.6,5.8,7.4,26.5,25.1,27.8,5,4.5,5.5,23.9,23.1,24.7,20.6,19.6,21.6,2.7
2017Tracts15460,MT15460,7.4,6.7,8.1,22.5,21.1,23.9,4.4,3.9,5,28.7,27.7,29.8,23.5,22.4,24.7,3.5
2017Tracts15461,MT15461,5.5,5,6,21.6,20.4,22.8,5.6,5,6.3,28.8,28,29.5,24.3,23.4,25.3,1.9
2017Tracts15462,MT15462,7.7,7,8.5,20.5,19.1,22,4.8,4.3,5.3,30.8,29.8,31.9,20.8,20,21.6,2.3
2017Tracts15463,MT15463,6.2,5.6,6.8,24.8,23.4,26.2,3.6,3.3,3.9,30.1,29.1,31,26,24.7,27.2,2.7
2017Tracts15464,MT15464,6.7,5.9,7.4,29.77,29.77,29.77,2.5,2.3,2.7,24.1,23.2,25.2,29,27.7,30.3,2.1
2017Tracts15465,MT15465,5.8,5.5,6.1,25.2,24.1,26.3,4.6,4,5.2,35.1,33.8,36.5,25.6,24.7,26.5,3.5
2017Tracts15466,MT15466,7.9,7.3,8.5,24.7,23,26.2,5.9,5.5,6.4,29.7,28.8,30.7,23.6,22.4,24.8,5.4
2017Tracts15467,MT15467,10.4,9.8,10.9,20.6,19.2,22.1,5.9,5,6.9,18,16.9,19,23.9,22.8,25,3.7
2017Tracts15468,MT15468,8.2,7.3,9.1,23.2,21.7,24.8,10.9,8.9,13.4,29.7,28.7,30.7,23.7,23,24.4,1.9
2017Tracts15469,MT15469,6.7,6.1,7.4,25.8,24.6,26.9,5,4.5,5.7,28.6,27.6,29.6,23.8,22.4,25.3,3.3
2017Tracts15470,MT15470,5.4,4.9,5.9,25.7,24,27.2,4.9,4.4,5.4,28.8,27.7,30,14.1,13.2,15,3
2017Tracts15471,MT15471,8.1,7.3,8.9,24.3,22.9,25.7,6.7,6,7.3,27.9,27,28.8,24.5,23.4,25.4,2.7
2017Tracts15472,MT15472,6.3,5.6,7,24.8,23.4,26.2,4,3.8,4.3,26,25.3,26.9,29.3,29.3,29.3,2.6
2017Tracts15473,MT15473,8.4,7.6,9.1,25.7,24.3,27,5.4,5,5.8,23.9,22.8,25.1,22.8,21.4,24.1,1.4
2017Tracts15474,MT15474,3.5,3.2,3.8,25.3,23.8,26.5,3.9,3.4,4.4,26.6,25.6,27.8,20.3,19.3,21.3,2.7
2017Tracts15475,MT15475,5.8,5.2,6.4,26.8,25.4,28.2,8.2,6.9,9.8,34.2,32.7,35.7,24.5,23.1,25.9,2.8
2017Tracts15476,MT15476,7,6.3,7.5,20.8,19.5,22.3,5.1,4.8,5.5,29.4,28.3,30.4,28.1,26.8,29.3,2.7
2017Tracts15477,MT15477,9.8,8.7,10.9,25.8,24.4,27,3.8,3.4,4.2,27.2,26.1,28.2,27.6,26.2,29,2.1
2017Tracts15478,MT15478,11,9.4,12.9,22.8,21.8,23.8,6.6,5.7,7.6,28.5,27.6,29.4,24.1,22.6,25.6,2.2
2017Tracts15479,MT15479,7.8,7.2,8.4,27.1,25.3,28.8,5.9,5.3,6.5,33.4,32.4,34.6,28.1,27.3,28.9,2.9
2017Tracts15480,MT15480,8.5,7.9,9.2,33.4,32.4,34.4,4.6,4.1,5.3,26,24.9,27,26.5,25.6,27.4,2.5
2017Tracts15481,MT15481,7.6,6.9,8.4,27.4,26.1,28.7,5.1,4.5,5.8,28.8,27.6,30.2,20,18.8,21,2.1
2017Tracts15482,MT15482,6.9,6.4,7.4,24.1,22.4,25.7,4.2,3.6,4.7,26.6,25.5,27.9,26.7,25.3,27.9,3.2
2017Tracts15483,MT15483,10.15,10.15,10.15,26.4,25.2,27.5,4.7,4.2,5.2,29.9,28.9,30.9,29.7,28,31.4,3.3
2017Tracts15484,NC15484,6.6,6.1,7.3,29.77,29.77,29.77,5.32,5.32,5.32,21.8,21.2,22.4,36.8,35.5,37.9,2.2
2017Tracts15485,NC15485,5.3,5,5.6,21.5,20.5,22.5,8.4,7.9,8.9,36.7,35.7,37.7,33.5,32.8,34.1,2.2
2017Tracts15486,NC15486,7.9,7.5,8.2,32.4,31.2,33.5,4,3.7,4.4,27.1,26.5,27.8,32,30.7,33.4,2.2
2017Tracts15487,NC15487,21.4,19.9,22.9,33.7,32.7,34.7,7.6,7.2,8.1,35,34.1,35.9,30.9,29.4,32.4,2.2
2017Tracts15488,NC15488,15.1,14.1,16.1,33.1,31.9,34.3,8.7,7.5,9.9,27.5,27,28.1,28.1,27.1,29.2,2.2
2017Tracts15489,NC15489,18.7,17.5,20,30.1,28.5,31.7,5.5,5.2,5.9,25.8,25,27.2,25.4,24,26.8,2.2
2017Tracts15490,NC15490,11.2,10.3,12.1,40.1,39.1,41.1,5.3,4.9,5.6,28,27.4,28.6,35.1,34.1,36,3.8
2017Tracts15491,NC15491,7.6,7.3,7.9,35,33.9,36.1,3.1,2.9,3.3,34.3,33.4,35.3,33.1,31.4,35,4.7
2017Tracts15492,NC15492,7.9,7.1,8.7,35.5,34.7,36.4,3.8,3.4,4.4,31.5,30.7,32.3,52.3,50.8,53.6,2.1
2017Tracts15493,NC15493,7.7,7,8.3,29.3,28,30.7,4.5,4.1,5.1,32.4,31.1,33.6,28.4,27.4,29.4,1.5
2017Tracts15494,NC15494,4.6,4.3,5,26,24.4,27.6,2.9,2.8,3.1,28.6,27.8,29.3,33.4,31.7,35,1.8
2017Tracts15495,NC15495,12.4,11.8,13,32.4,31.2,33.6,5.1,4.8,5.4,36.5,35,37.9,29.7,28.8,30.6,2.6
2017Tracts15496,NC15496,11.7,10.5,13.1,29.77,29.77,29.77,4.8,4.4,5.3,33.9,33,34.8,37,35.5,38.5,1.7
2017Tracts15497,NC15497,6.9,6.4,7.4,23.5,21.9,25.1,2.2,2,2.4,31.67,31.67,31.67,20.7,19.9,21.6,2.8
2017Tracts15498,NC15498,9.1,8.5,9.7,37,35.9,38.1,4,3.7,4.4,34.5,33.6,35.4,21,20,22.1,1.4
2017Tracts15499,NC15499,7.7,7.1,8.4,22.7,21.2,24.3,2.8,2.6,3.1,34.6,33.8,35.4,40.5,39.3,41.6,3.8
2017Tracts15500,NC15500,7.1,6.7,7.4,23.8,22.6,25.1,2.7,2.5,3.1,28.7,27.9,29.5,28.6,27.3,29.9,1.7
2017Tracts15501,NC15501,16.8,16,17.6,26,24.3,27.8,3.2,3,3.5,28.3,27,29.5,28.3,27.4,29.2,2.3
2017Tracts15502,NC15502,9.7,9.2,10.2,25.8,24.7,27.1,5.7,5.3,6.2,37,35.9,38.2,28.4,27.3,29.4,1.2
2017Tracts15503,NC15503,13.3,12.5,14,30.8,29.3,32.3,2.6,2.4,2.9,36.8,36.1,37.6,28.4,27,29.8,3.2
2017Tracts15504,NC15504,20,18.6,21.4,23.9,22.5,25.3,3.2,2.9,3.4,31.7,31,32.4,18.3,17.4,19.3,1.3
2017Tracts15505,NC15505,17.2,16,18.2,31.7,30.2,32.9,5.9,5.2,6.7,34.6,33.7,35.6,22.4,21.5,23.2,2.8
2017Tracts15506,NC15506,6.7,6.3,7.2,26.9,25.2,28.3,5.32,5.32,5.32,35.6,34.6,36.7,33.7,32.6,34.8,3.6
2017Tracts15507,NC15507,5.9,5.6,6.3,25,23.3,26.6,2.8,2.6,3,35.5,34.2,36.6,37.1,35.9,38.3,1.9
2017Tracts15508,NC15508,14.7,13.8,15.5,29.77,29.77,29.77,5.1,4.5,5.7,34.8,33.9,35.7,44.8,43.1,46.3,1.8
2017Tracts15509,NC15509,5.4,5.1,5.7,25,23.3,26.5,3.9,3.7,4.3,27.3,26.7,28,33.7,32.8,34.5,3.6
2017Tracts15510,NC15510,9.3,8.8,9.8,26.2,24.8,27.6,5.1,4.6,5.6,32.8,32.1,33.5,32.5,31.1,34,2.1
2017Tracts15511,NC15511,11.7,11,12.3,27.8,25.7,30.1,3.9,3.5,4.4,34.7,33.9,35.7,25.9,24.7,27,2.3
2017Tracts15512,NC15512,10.3,9.7,10.9,31.3,30.1,32.4,6.2,5.4,7.4,34.3,33.2,35.4,26.7,25.6,27.7,3
2017Tracts15513,NC15513,5.7,5.3,6.1,24.1,22.8,25.6,6.8,5.9,8,30.2,29.2,31.2,29.5,28.4,30.6,4.2
2017Tracts15514,NC15514,7.7,7.1,8.4,30.4,29,31.6,5.4,4.9,5.9,27.6,26.9,28.3,23,22,23.9,2.8
2017Tracts15515,NC15515,8.6,8.1,9.1,25.5,24,27.2,8.1,6.8,9.6,32.4,31.5,33.5,22.4,21.3,23.7,2.2
2017Tracts15516,NC15516,10,9.3,10.7,29.1,27.7,30.3,6.2,5.7,6.7,31.67,31.67,31.67,34.6,33.7,35.7,1.7
2017Tracts15517,NC15517,6.9,6.4,7.4,29.9,28.2,31.6,2.8,2.6,3,31.8,31.2,32.5,24.9,23.9,26.1,3.2
2017Tracts15518,NC15518,20.7,19.1,22.2,25.7,24.1,27.6,6.1,5.6,6.6,26.7,26,27.4,30.7,29.3,32.2,3.9
2017Tracts15519,NC15519,12.1,11.3,12.9,26.9,25.3,28.5,6.9,6.2,7.8,29.6,28.7,30.5,26.4,25.3,27.5,2.7
2017Tracts15520,NC15520,10.15,10.15,10.15,30.6,29,32.1,5.8,5.3,6.4,36.8,35.9,37.6,28.6,27.4,29.8,6.1
2017Tracts15521,NC15521,3.3,3.1,3.6,25.8,24.2,27.2,3.8,3.6,4,30.9,30.1,31.6,25.1,23.9,26.4,1.7
2017Tracts15522,NC15522,7,6.5,7.8,33.1,31.7,34.3,1.5,1.3,1.6,28.2,27.5,28.9,24.4,23.4,25.4,2.2
2017Tracts15523,NC15523,17.3,15.9,18.7,28.6,27.1,29.9,4.5,4,5.1,31.6,30.8,32.5,27.6,26.5,28.8,2.8
2017Tracts15524,NC15524,8.3,7.6,9.1,22.9,21.6,24.1,1.9,1.8,2.1,36,35.1,37,23.7,22.6,24.9,1.9
2017Tracts15525,NC15525,7,6.4,7.8,25.5,23.8,27.1,9.2,8.3,10.1,26.3,25.6,27.1,35.4,34.4,36.4,3.1
2017Tracts15526,NC15526,17.8,16.8,18.8,25.6,24.7,26.7,6.2,5.7,6.7,35.4,34.7,36.1,33.4,32.5,34.2,2.2
2017Tracts15527,NC15527,11.1,9.7,12.6,23.8,21.6,26.1,3.4,3.2,3.8,31.8,31,32.6,18.8,18,19.7,1.3
2017Tracts15528,NC15528,10.15,10.15,10.15,22.7,21.7,23.8,3.5,3.3,3.8,31.67,31.67,31.67,29.3,27.8,30.8,1.5
2017Tracts15529,NC15529,10.7,10.1,11.3,24.3,23.4,25.3,3.8,3.4,4.2,32.7,32,33.5,29,28,30,1.6
2017Tracts15530,NC15530,8.5,7.8,9.3,27.9,26.6,29.4,4.2,3.9,4.5,35.2,34.1,36.3,26.3,25.3,27.3,1.2
2017Tracts15531,NC15531,7.5,6.8,8.3,30.4,29.2,31.7,3.1,2.9,3.4,30.2,29.6,30.8,29.5,28.2,30.8,1
2017Tracts15532,NC15532,10.7,10.2,11.2,28,26.1,29.8,4.3,3.9,4.9,46.9,45.3,48.5,34.3,32.9,35.5,3.8
2017Tracts15533,NC15533,6.1,5.7,6.6,29.77,29.77,29.77,6.4,5.9,6.9,29.8,28.9,30.6,27.8,26.2,29.5,3.9
2017Tracts15534,NC15534,13,12.2,13.8,29.77,29.77,29.77,3.9,3.5,4.2,32.4,31.6,33.2,28.8,28.1,29.4,2
2017Tracts15535,NC15535,6.7,6.2,7.2,27.2,25.8,28.8,6,5.5,6.5,36.4,35.6,37.2,27.7,26.4,29,2.5
